No,Date,year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
11153,4/11/2011,2011,4,11,16,12,-14,22,1017,SE,4.92,0,0
11154,4/11/2011,2011,4,11,17,13,-13,21,1016,SE,10.73,0,0
11155,4/11/2011,2011,4,11,18,18,-13,20,1016,SE,17.88,0,0
11156,4/11/2011,2011,4,11,19,26,-12,17,1017,SE,22.8,0,0
11157,4/11/2011,2011,4,11,20,27,-12,17,1017,SE,27.72,0,0
11158,4/11/2011,2011,4,11,21,45,-11,17,1017,SE,33.53,0,0
11159,4/11/2011,2011,4,11,22,49,-11,17,1017,SE,39.34,0,0
11160,4/11/2011,2011,4,11,23,50,-9,15,1017,SE,43.36,0,0
11161,4/12/2011,2011,4,12,0,51,-9,16,1017,cv,3.13,0,0
11162,4/12/2011,2011,4,12,1,64,-4,10,1016,cv,4.02,0,0
11163,4/12/2011,2011,4,12,2,67,-6,10,1016,SE,3.13,0,0
11164,4/12/2011,2011,4,12,3,77,-5,8,1016,cv,0.45,0,0
11165,4/12/2011,2011,4,12,4,85,-6,8,1016,NW,0.89,0,0
11166,4/12/2011,2011,4,12,5,91,-5,4,1016,NW,4.02,0,0
11167,4/12/2011,2011,4,12,6,88,-5,6,1016,cv,0.89,0,0
11168,4/12/2011,2011,4,12,7,91,-5,8,1016,NW,1.79,0,0
11169,4/12/2011,2011,4,12,8,103,-4,12,1016,cv,0.89,0,0
11170,4/12/2011,2011,4,12,9,101,-4,15,1016,cv,1.78,0,0
11171,4/12/2011,2011,4,12,10,88,-4,18,1016,cv,3.57,0,0
11172,4/12/2011,2011,4,12,11,91,-4,20,1015,cv,5.36,0,0
11173,4/12/2011,2011,4,12,12,99,-6,23,1014,SE,3.13,0,0
11174,4/12/2011,2011,4,12,13,94,-5,24,1012,SE,7.15,0,0
11175,4/12/2011,2011,4,12,14,101,-5,25,1011,SE,11.17,0,0
11176,4/12/2011,2011,4,12,15,91,-4,26,1010,SE,16.09,0,0
11177,4/12/2011,2011,4,12,16,73,-6,25,1009,SE,23.24,0,0
11178,4/12/2011,2011,4,12,17,94,-5,25,1009,SE,29.05,0,0
11179,4/12/2011,2011,4,12,18,88,-4,23,1009,SE,33.97,0,0
11180,4/12/2011,2011,4,12,19,104,-3,19,1010,SE,37.1,0,0
11181,4/12/2011,2011,4,12,20,145,-1,19,1010,SE,38.89,0,0
11182,4/12/2011,2011,4,12,21,171,0,17,1011,SE,40.68,0,0
11183,4/12/2011,2011,4,12,22,184,1,15,1011,SE,42.47,0,0
11184,4/12/2011,2011,4,12,23,202,1,14,1011,SE,43.36,0,0
11185,4/13/2011,2011,4,13,0,196,1,13,1011,cv,0.89,0,0
11186,4/13/2011,2011,4,13,1,186,2,13,1011,cv,1.78,0,0
11187,4/13/2011,2011,4,13,2,184,2,12,1011,cv,2.67,0,0
11188,4/13/2011,2011,4,13,3,188,3,10,1011,SE,1.79,0,0
11189,4/13/2011,2011,4,13,4,189,3,11,1011,cv,0.89,0,0
11190,4/13/2011,2011,4,13,5,201,3,10,1011,NE,0.89,0,0
11191,4/13/2011,2011,4,13,6,231,3,10,1012,cv,0.89,0,0
11192,4/13/2011,2011,4,13,7,225,4,11,1013,NW,1.79,0,0
11193,4/13/2011,2011,4,13,8,169,5,16,1013,cv,0.89,0,0
11194,4/13/2011,2011,4,13,9,163,5,17,1013,cv,1.78,0,0
11195,4/13/2011,2011,4,13,10,142,5,19,1013,NE,1.79,0,0
11196,4/13/2011,2011,4,13,11,136,5,21,1013,SE,1.79,0,0
11197,4/13/2011,2011,4,13,12,141,6,22,1012,SE,5.81,0,0
11198,4/13/2011,2011,4,13,13,125,6,23,1011,SE,8.94,0,0
11199,4/13/2011,2011,4,13,14,131,6,24,1010,SE,12.07,0,0
11200,4/13/2011,2011,4,13,15,138,6,23,1009,SE,16.09,0,0
11201,4/13/2011,2011,4,13,16,152,6,24,1008,SE,20.11,0,0
11202,4/13/2011,2011,4,13,17,145,6,23,1009,SE,23.24,0,0
11203,4/13/2011,2011,4,13,18,157,7,22,1009,SE,25.03,0,0
11204,4/13/2011,2011,4,13,19,172,7,20,1009,cv,0.89,0,0
11205,4/13/2011,2011,4,13,20,170,8,21,1009,SE,4.02,0,0
11206,4/13/2011,2011,4,13,21,172,8,20,1010,SE,7.15,0,0
11207,4/13/2011,2011,4,13,22,155,7,18,1010,cv,0.89,0,0
11208,4/13/2011,2011,4,13,23,168,7,17,1009,cv,1.78,0,0
11209,4/14/2011,2011,4,14,0,163,6,16,1009,cv,2.67,0,0
11210,4/14/2011,2011,4,14,1,144,8,13,1009,cv,3.56,0,0
11211,4/14/2011,2011,4,14,2,137,6,13,1008,NW,3.13,0,0
11212,4/14/2011,2011,4,14,3,133,6,13,1008,NW,4.02,0,0
11213,4/14/2011,2011,4,14,4,158,6,14,1007,cv,0.89,0,0
11214,4/14/2011,2011,4,14,5,162,7,14,1007,cv,1.78,0,0
11215,4/14/2011,2011,4,14,6,158,7,11,1007,NW,1.79,0,0
11216,4/14/2011,2011,4,14,7,174,8,12,1007,NW,3.58,0,0
11217,4/14/2011,2011,4,14,8,184,7,17,1007,NW,6.71,0,0
11218,4/14/2011,2011,4,14,9,191,7,19,1007,NW,9.84,0,0
11219,4/14/2011,2011,4,14,10,159,3,24,1006,NW,13.86,0,0
11220,4/14/2011,2011,4,14,11,74,-4,27,1005,NW,19.67,0,0
11221,4/14/2011,2011,4,14,12,27,-6,28,1004,NW,27.72,0,0
11222,4/14/2011,2011,4,14,13,21,-6,29,1003,NW,36.66,0,0
11223,4/14/2011,2011,4,14,14,21,-5,29,1001,NW,39.79,0,0
11224,4/14/2011,2011,4,14,15,NA,-5,31,1001,cv,1.79,0,0
11225,4/14/2011,2011,4,14,16,NA,-5,31,1000,NW,8.05,0,0
11226,4/14/2011,2011,4,14,17,NA,-6,30,1000,NW,15.2,0,0
11227,4/14/2011,2011,4,14,18,NA,-5,30,1000,NW,19.22,0,0
11228,4/14/2011,2011,4,14,19,NA,-2,26,1000,SE,5.81,0,0
11229,4/14/2011,2011,4,14,20,NA,0,25,1001,SE,10.73,0,0
11230,4/14/2011,2011,4,14,21,NA,-1,25,1001,SE,15.65,0,0
11231,4/14/2011,2011,4,14,22,NA,0,25,1001,SE,21.46,0,0
11232,4/14/2011,2011,4,14,23,NA,1,24,1001,NW,3.13,0,0
11233,4/15/2011,2011,4,15,0,53,0,19,1002,NW,8.05,0,0
11234,4/15/2011,2011,4,15,1,NA,-3,18,1002,NW,11.18,0,0
11235,4/15/2011,2011,4,15,2,NA,-3,18,1002,NW,12.97,0,0
11236,4/15/2011,2011,4,15,3,NA,-3,16,1004,NE,4.92,0,0
11237,4/15/2011,2011,4,15,4,NA,-5,19,1005,NE,10.73,0,0
11238,4/15/2011,2011,4,15,5,NA,-3,19,1007,NE,17.88,0,0
11239,4/15/2011,2011,4,15,6,NA,-3,19,1008,NW,5.81,0,0
11240,4/15/2011,2011,4,15,7,NA,-3,19,1010,NE,9.83,0,0
11241,4/15/2011,2011,4,15,8,NA,-4,20,1011,NW,8.94,0,0
11242,4/15/2011,2011,4,15,9,NA,-8,20,1012,NW,17.88,0,0
11243,4/15/2011,2011,4,15,10,NA,-7,21,1013,NE,8.05,0,0
11244,4/15/2011,2011,4,15,11,NA,-8,22,1013,NW,7.15,0,0
11245,4/15/2011,2011,4,15,12,NA,-8,23,1013,NE,8.05,0,0
11246,4/15/2011,2011,4,15,13,28,-8,23,1012,NE,13.86,0,0
11247,4/15/2011,2011,4,15,14,26,-6,23,1012,NE,19.67,0,0
11248,4/15/2011,2011,4,15,15,27,-6,24,1012,NE,24.59,0,0
11249,4/15/2011,2011,4,15,16,25,-6,23,1012,NE,29.51,0,0
11250,4/15/2011,2011,4,15,17,NA,-6,23,1012,NE,33.53,0,0
11251,4/15/2011,2011,4,15,18,NA,-7,22,1012,NE,36.66,0,0
11252,4/15/2011,2011,4,15,19,NA,-6,20,1013,SE,1.79,0,0
11253,4/15/2011,2011,4,15,20,NA,-3,19,1014,SE,4.92,0,0
11254,4/15/2011,2011,4,15,21,NA,-2,15,1016,SE,9.84,0,0
11255,4/15/2011,2011,4,15,22,NA,-1,13,1018,SE,13.86,0,0
11256,4/15/2011,2011,4,15,23,NA,-3,12,1019,SE,17.88,0,0
11257,4/16/2011,2011,4,16,0,36,-3,11,1019,SE,19.67,0,0
11258,4/16/2011,2011,4,16,1,NA,-1,10,1019,cv,0.89,0,0
11259,4/16/2011,2011,4,16,2,NA,-2,9,1019,cv,1.78,0,0
11260,4/16/2011,2011,4,16,3,NA,-2,9,1019,SE,0.89,0,0
11261,4/16/2011,2011,4,16,4,NA,-3,8,1018,cv,0.89,0,0
11262,4/16/2011,2011,4,16,5,NA,-3,7,1018,cv,1.78,0,0
11263,4/16/2011,2011,4,16,6,NA,-2,7,1019,cv,2.23,0,0
11264,4/16/2011,2011,4,16,7,NA,-1,10,1019,cv,3.12,0,0
11265,4/16/2011,2011,4,16,8,NA,-2,12,1019,SE,3.13,0,0
11266,4/16/2011,2011,4,16,9,NA,-3,14,1018,cv,1.79,0,0
11267,4/16/2011,2011,4,16,10,NA,-3,16,1018,cv,2.68,0,0
11268,4/16/2011,2011,4,16,11,NA,-5,19,1017,SE,4.92,0,0
11269,4/16/2011,2011,4,16,12,NA,-4,20,1015,SE,9.84,0,0
11270,4/16/2011,2011,4,16,13,NA,-4,22,1014,SE,14.76,0,0
11271,4/16/2011,2011,4,16,14,NA,-3,23,1012,SE,21.91,0,0
11272,4/16/2011,2011,4,16,15,76,-3,24,1010,SE,29.06,0,0
11273,4/16/2011,2011,4,16,16,87,-2,24,1009,SE,36.21,0,0
11274,4/16/2011,2011,4,16,17,146,-1,23,1008,SE,44.26,0,0
11275,4/16/2011,2011,4,16,18,149,1,21,1007,SE,53.2,0,0
11276,4/16/2011,2011,4,16,19,121,2,20,1007,SE,57.22,0,0
11277,4/16/2011,2011,4,16,20,79,0,20,1007,SE,63.03,0,0
11278,4/16/2011,2011,4,16,21,58,0,20,1007,SE,70.18,0,0
11279,4/16/2011,2011,4,16,22,53,0,19,1007,SE,77.33,0,0
11280,4/16/2011,2011,4,16,23,56,1,18,1007,SE,82.25,0,0
11281,4/17/2011,2011,4,17,0,NA,1,19,1007,SE,86.27,0,0
11282,4/17/2011,2011,4,17,1,60,2,18,1007,cv,0.89,0,0
11283,4/17/2011,2011,4,17,2,65,-1,19,1007,NW,5.81,0,0
11284,4/17/2011,2011,4,17,3,41,-1,18,1007,NW,11.62,0,0
11285,4/17/2011,2011,4,17,4,23,-4,17,1007,NW,18.77,0,0
11286,4/17/2011,2011,4,17,5,20,-4,16,1008,NW,25.92,0,0
11287,4/17/2011,2011,4,17,6,12,-3,15,1009,NW,33.07,0,0
11288,4/17/2011,2011,4,17,7,13,-3,16,1010,NW,40.22,0,0
11289,4/17/2011,2011,4,17,8,16,-4,17,1011,NW,48.27,0,0
11290,4/17/2011,2011,4,17,9,22,-4,18,1011,NW,57.21,0,0
11291,4/17/2011,2011,4,17,10,35,-4,19,1011,NW,67.04,0,0
11292,4/17/2011,2011,4,17,11,72,-5,18,1011,NW,74.19,0,0
11293,4/17/2011,2011,4,17,12,249,-3,18,1011,NW,84.02,0,0
11294,4/17/2011,2011,4,17,13,76,-6,17,1011,NW,92.07,0,0
11295,4/17/2011,2011,4,17,14,90,-4,17,1012,NW,105.03,0,0
11296,4/17/2011,2011,4,17,15,74,-8,16,1012,NW,117.1,0,0
11297,4/17/2011,2011,4,17,16,44,-8,17,1013,NW,130.06,0,0
11298,4/17/2011,2011,4,17,17,93,-11,16,1013,NW,142.13,0,0
11299,4/17/2011,2011,4,17,18,118,-11,15,1015,NW,151.07,0,0
11300,4/17/2011,2011,4,17,19,120,-11,14,1015,NW,156.88,0,0
11301,4/17/2011,2011,4,17,20,97,-13,14,1016,NW,164.03,0,0
11302,4/17/2011,2011,4,17,21,14,-13,14,1017,NW,171.18,0,0
11303,4/17/2011,2011,4,17,22,15,-14,14,1017,NW,178.33,0,0
11304,4/17/2011,2011,4,17,23,18,-15,13,1018,NW,183.25,0,0
11305,4/18/2011,2011,4,18,0,NA,-14,10,1017,NW,187.27,0,0
11306,4/18/2011,2011,4,18,1,21,-14,8,1017,NW,191.29,0,0
11307,4/18/2011,2011,4,18,2,10,-13,8,1017,NW,195.31,0,0
11308,4/18/2011,2011,4,18,3,9,-14,10,1017,NW,200.23,0,0
11309,4/18/2011,2011,4,18,4,7,-11,8,1017,cv,0.89,0,0
11310,4/18/2011,2011,4,18,5,4,-8,7,1017,NE,1.79,0,0
11311,4/18/2011,2011,4,18,6,6,-11,9,1017,NE,3.58,0,0
11312,4/18/2011,2011,4,18,7,6,-11,12,1018,NW,4.92,0,0
11313,4/18/2011,2011,4,18,8,4,-13,14,1018,NW,12.97,0,0
11314,4/18/2011,2011,4,18,9,3,-11,15,1018,NW,22.8,0,0
11315,4/18/2011,2011,4,18,10,5,-12,16,1018,NE,9.83,0,0
11316,4/18/2011,2011,4,18,11,9,-11,17,1018,NW,8.05,0,0
11317,4/18/2011,2011,4,18,12,12,-10,18,1017,NW,15.2,0,0
11318,4/18/2011,2011,4,18,13,11,-10,19,1016,NE,5.81,0,0
11319,4/18/2011,2011,4,18,14,11,-11,21,1016,NW,5.81,0,0
11320,4/18/2011,2011,4,18,15,13,-9,21,1015,NE,3.13,0,0
11321,4/18/2011,2011,4,18,16,10,-10,21,1015,NE,7.15,0,0
11322,4/18/2011,2011,4,18,17,10,-10,20,1015,NE,10.28,0,0
11323,4/18/2011,2011,4,18,18,15,-10,19,1015,NE,12.07,0,0
11324,4/18/2011,2011,4,18,19,19,-7,16,1015,SE,0.89,0,0
11325,4/18/2011,2011,4,18,20,32,-6,15,1016,SE,2.68,0,0
11326,4/18/2011,2011,4,18,21,43,-5,14,1017,SE,4.47,0,0
11327,4/18/2011,2011,4,18,22,65,-5,12,1018,cv,0.89,0,0
11328,4/18/2011,2011,4,18,23,54,-4,13,1019,SE,3.13,0,0
11329,4/19/2011,2011,4,19,0,56,0,10,1020,SE,4.92,0,0
11330,4/19/2011,2011,4,19,1,63,1,9,1020,SE,6.71,0,0
11331,4/19/2011,2011,4,19,2,52,0,8,1020,NE,0.89,0,0
11332,4/19/2011,2011,4,19,3,53,1,7,1020,NE,1.78,0,0
11333,4/19/2011,2011,4,19,4,48,1,6,1020,NE,2.67,0,0
11334,4/19/2011,2011,4,19,5,62,1,7,1020,cv,0.89,0,0
11335,4/19/2011,2011,4,19,6,59,1,6,1020,cv,1.78,0,0
11336,4/19/2011,2011,4,19,7,93,2,9,1020,SE,1.79,0,0
11337,4/19/2011,2011,4,19,8,103,1,12,1021,SE,3.58,0,0
11338,4/19/2011,2011,4,19,9,79,-1,15,1020,SE,5.37,0,0
11339,4/19/2011,2011,4,19,10,80,-3,17,1020,SE,7.16,0,0
11340,4/19/2011,2011,4,19,11,84,-3,18,1019,SE,11.18,0,0
11341,4/19/2011,2011,4,19,12,73,-3,20,1018,SE,14.31,0,0
11342,4/19/2011,2011,4,19,13,52,-6,22,1016,SE,19.23,0,0
11343,4/19/2011,2011,4,19,14,44,-6,22,1015,SE,25.04,0,0
11344,4/19/2011,2011,4,19,15,58,-5,23,1014,SE,29.96,0,0
11345,4/19/2011,2011,4,19,16,68,-5,22,1013,SE,34.88,0,0
11346,4/19/2011,2011,4,19,17,86,-3,20,1012,SE,39.8,0,0
11347,4/19/2011,2011,4,19,18,99,-3,20,1012,SE,42.93,0,0
11348,4/19/2011,2011,4,19,19,105,-2,18,1012,SE,46.06,0,0
11349,4/19/2011,2011,4,19,20,93,-1,19,1012,SE,50.08,0,0
11350,4/19/2011,2011,4,19,21,120,0,16,1012,SE,51.87,0,0
11351,4/19/2011,2011,4,19,22,115,0,15,1012,SE,53.66,0,0
11352,4/19/2011,2011,4,19,23,91,1,14,1012,SE,55.45,0,0
11353,4/20/2011,2011,4,20,0,82,2,13,1012,SE,57.24,0,0
11354,4/20/2011,2011,4,20,1,84,1,12,1012,SE,60.37,0,0
11355,4/20/2011,2011,4,20,2,114,2,12,1011,SE,62.16,0,0
11356,4/20/2011,2011,4,20,3,97,2,11,1011,cv,0.89,0,0
11357,4/20/2011,2011,4,20,4,87,2,9,1010,cv,1.78,0,0
11358,4/20/2011,2011,4,20,5,91,2,9,1010,SE,1.79,0,0
11359,4/20/2011,2011,4,20,6,97,2,9,1010,cv,0.89,0,0
11360,4/20/2011,2011,4,20,7,121,3,11,1010,NE,0.89,0,0
11361,4/20/2011,2011,4,20,8,136,4,14,1010,SE,1.79,0,0
11362,4/20/2011,2011,4,20,9,160,4,15,1010,SE,3.58,0,0
11363,4/20/2011,2011,4,20,10,175,5,17,1010,cv,1.79,0,0
11364,4/20/2011,2011,4,20,11,166,5,19,1010,SE,1.79,0,0
11365,4/20/2011,2011,4,20,12,153,5,20,1009,SE,3.58,0,0
11366,4/20/2011,2011,4,20,13,165,5,22,1008,SE,6.71,0,0
11367,4/20/2011,2011,4,20,14,135,6,22,1007,SE,9.84,0,0
11368,4/20/2011,2011,4,20,15,270,6,22,1006,SE,12.97,0,0
11369,4/20/2011,2011,4,20,16,141,6,22,1006,SE,16.1,0,0
11370,4/20/2011,2011,4,20,17,137,7,22,1005,SE,17.89,0,0
11371,4/20/2011,2011,4,20,18,143,7,21,1005,SE,19.68,0,0
11372,4/20/2011,2011,4,20,19,157,7,19,1006,SE,21.47,0,0
11373,4/20/2011,2011,4,20,20,156,8,19,1007,SE,23.26,0,0
11374,4/20/2011,2011,4,20,21,189,8,18,1008,SE,25.05,0,0
11375,4/20/2011,2011,4,20,22,165,8,17,1008,NE,1.79,0,0
11376,4/20/2011,2011,4,20,23,195,7,17,1008,NE,3.58,0,0
11377,4/21/2011,2011,4,21,0,175,7,17,1008,NE,5.37,0,0
11378,4/21/2011,2011,4,21,1,157,6,17,1008,cv,0.89,0,0
11379,4/21/2011,2011,4,21,2,161,7,16,1008,NE,1.79,0,0
11380,4/21/2011,2011,4,21,3,167,8,14,1009,NE,3.58,0,0
11381,4/21/2011,2011,4,21,4,171,7,16,1009,NE,5.37,0,0
11382,4/21/2011,2011,4,21,5,160,7,15,1009,NE,6.26,0,0
11383,4/21/2011,2011,4,21,6,140,5,17,1010,SE,1.79,0,0
11384,4/21/2011,2011,4,21,7,161,4,17,1012,SE,3.58,0,0
11385,4/21/2011,2011,4,21,8,169,3,17,1013,NE,1.79,0,0
11386,4/21/2011,2011,4,21,9,113,9,13,1015,NE,5.81,0,1
11387,4/21/2011,2011,4,21,10,69,9,12,1015,NE,9.83,0,2
11388,4/21/2011,2011,4,21,11,44,8,11,1016,NE,15.64,0,3
11389,4/21/2011,2011,4,21,12,NA,9,11,1016,NE,20.56,0,4
11390,4/21/2011,2011,4,21,13,NA,9,11,1017,NE,24.58,0,5
11391,4/21/2011,2011,4,21,14,NA,7,11,1017,NE,29.5,0,0
11392,4/21/2011,2011,4,21,15,NA,8,12,1017,NE,34.42,0,0
11393,4/21/2011,2011,4,21,16,NA,7,13,1017,NE,39.34,0,0
11394,4/21/2011,2011,4,21,17,NA,6,13,1017,NE,43.36,0,0
11395,4/21/2011,2011,4,21,18,NA,6,13,1018,NE,47.38,0,0
11396,4/21/2011,2011,4,21,19,NA,5,12,1018,NE,49.17,0,0
11397,4/21/2011,2011,4,21,20,NA,5,10,1019,NE,50.96,0,0
11398,4/21/2011,2011,4,21,21,49,5,8,1019,cv,0.89,0,0
11399,4/21/2011,2011,4,21,22,NA,6,8,1019,cv,1.78,0,0
11400,4/21/2011,2011,4,21,23,NA,6,10,1019,SE,1.79,0,0
11401,4/22/2011,2011,4,22,0,74,6,7,1019,cv,0.89,0,0
11402,4/22/2011,2011,4,22,1,NA,7,8,1019,cv,1.78,0,0
11403,4/22/2011,2011,4,22,2,NA,5,7,1019,cv,2.23,0,0
11404,4/22/2011,2011,4,22,3,NA,5,6,1018,cv,3.12,0,0
11405,4/22/2011,2011,4,22,4,NA,6,7,1018,cv,3.57,0,0
11406,4/22/2011,2011,4,22,5,NA,4,7,1018,SE,0.89,0,0
11407,4/22/2011,2011,4,22,6,NA,6,6,1018,NE,1.79,0,0
11408,4/22/2011,2011,4,22,7,NA,7,8,1018,NW,1.79,0,0
11409,4/22/2011,2011,4,22,8,NA,7,11,1018,NW,4.92,0,0
11410,4/22/2011,2011,4,22,9,NA,7,14,1018,cv,0.89,0,0
11411,4/22/2011,2011,4,22,10,NA,6,16,1017,cv,1.78,0,0
11412,4/22/2011,2011,4,22,11,39,4,17,1016,cv,2.67,0,0
11413,4/22/2011,2011,4,22,12,NA,3,19,1015,NE,1.79,0,0
11414,4/22/2011,2011,4,22,13,34,1,20,1015,cv,3.13,0,0
11415,4/22/2011,2011,4,22,14,70,1,18,1014,SE,4.92,0,0
11416,4/22/2011,2011,4,22,15,36,4,14,1014,SE,16.1,0,0
11417,4/22/2011,2011,4,22,16,28,3,15,1014,NW,5.81,0,0
11418,4/22/2011,2011,4,22,17,NA,4,16,1013,NW,11.62,0,0
11419,4/22/2011,2011,4,22,18,NA,4,16,1013,NW,16.54,0,0
11420,4/22/2011,2011,4,22,19,NA,3,16,1013,NW,21.46,0,0
11421,4/22/2011,2011,4,22,20,NA,3,15,1014,NW,23.25,0,0
11422,4/22/2011,2011,4,22,21,NA,4,12,1014,SE,1.79,0,0
11423,4/22/2011,2011,4,22,22,NA,6,11,1014,SE,3.58,0,0
11424,4/22/2011,2011,4,22,23,NA,7,11,1014,SE,7.6,0,0
11425,4/23/2011,2011,4,23,0,49,7,10,1014,SE,10.73,0,0
11426,4/23/2011,2011,4,23,1,NA,7,9,1014,SE,12.52,0,0
11427,4/23/2011,2011,4,23,2,NA,6,9,1014,SE,14.31,0,0
11428,4/23/2011,2011,4,23,3,NA,6,8,1013,SE,15.2,0,0
11429,4/23/2011,2011,4,23,4,NA,6,8,1013,cv,0.45,0,0
11430,4/23/2011,2011,4,23,5,NA,6,8,1013,cv,0.9,0,0
11431,4/23/2011,2011,4,23,6,NA,7,8,1013,NE,0.89,0,0
11432,4/23/2011,2011,4,23,7,NA,7,10,1014,NE,2.68,0,0
11433,4/23/2011,2011,4,23,8,NA,7,11,1014,NW,1.79,0,0
11434,4/23/2011,2011,4,23,9,NA,6,13,1014,NW,4.92,0,0
11435,4/23/2011,2011,4,23,10,NA,3,16,1014,NW,8.94,0,0
11436,4/23/2011,2011,4,23,11,NA,1,18,1013,NW,14.75,0,0
11437,4/23/2011,2011,4,23,12,NA,-3,19,1012,NE,4.92,0,0
11438,4/23/2011,2011,4,23,13,NA,0,17,1013,NW,7.15,0,0
11439,4/23/2011,2011,4,23,14,NA,-1,18,1012,NW,14.3,0,0
11440,4/23/2011,2011,4,23,15,16,1,17,1012,NE,4.92,0,0
11441,4/23/2011,2011,4,23,16,NA,0,18,1012,cv,1.79,0,0
11442,4/23/2011,2011,4,23,17,10,0,18,1012,NW,8.05,0,0
11443,4/23/2011,2011,4,23,18,12,0,17,1012,NW,15.2,0,0
11444,4/23/2011,2011,4,23,19,16,-2,16,1013,NW,20.12,0,0
11445,4/23/2011,2011,4,23,20,14,-3,16,1013,NW,28.17,0,0
11446,4/23/2011,2011,4,23,21,13,-3,15,1014,NW,38,0,0
11447,4/23/2011,2011,4,23,22,12,-2,14,1015,NW,49.18,0,0
11448,4/23/2011,2011,4,23,23,12,-2,13,1015,NW,59.01,0,0
11449,4/24/2011,2011,4,24,0,NA,-2,13,1015,NW,66.16,0,0
11450,4/24/2011,2011,4,24,1,9,-2,12,1014,NW,73.31,0,0
11451,4/24/2011,2011,4,24,2,8,-2,12,1014,NW,80.46,0,0
11452,4/24/2011,2011,4,24,3,11,-1,11,1014,NW,85.38,0,0
11453,4/24/2011,2011,4,24,4,15,-1,11,1013,NW,90.3,0,0
11454,4/24/2011,2011,4,24,5,16,-2,11,1013,NW,96.11,0,0
11455,4/24/2011,2011,4,24,6,17,-1,11,1013,NW,101.92,0,0
11456,4/24/2011,2011,4,24,7,23,-1,13,1014,NW,107.73,0,0
11457,4/24/2011,2011,4,24,8,17,-2,15,1014,NW,115.78,0,0
11458,4/24/2011,2011,4,24,9,19,-2,16,1013,NW,123.83,0,0
11459,4/24/2011,2011,4,24,10,15,-3,18,1012,NW,131.88,0,0
11460,4/24/2011,2011,4,24,11,22,-4,18,1011,NW,139.93,0,0
11461,4/24/2011,2011,4,24,12,13,-3,19,1010,NW,147.08,0,0
11462,4/24/2011,2011,4,24,13,14,-5,19,1009,NW,155.13,0,0
11463,4/24/2011,2011,4,24,14,15,-6,20,1008,NW,162.28,0,0
11464,4/24/2011,2011,4,24,15,10,-7,21,1007,cv,3.13,0,0
11465,4/24/2011,2011,4,24,16,23,-6,22,1006,NW,8.94,0,0
11466,4/24/2011,2011,4,24,17,14,-5,22,1006,NW,16.09,0,0
11467,4/24/2011,2011,4,24,18,12,-3,20,1006,NW,19.22,0,0
11468,4/24/2011,2011,4,24,19,13,-1,17,1006,SE,1.79,0,0
11469,4/24/2011,2011,4,24,20,24,-2,16,1006,SE,4.92,0,0
11470,4/24/2011,2011,4,24,21,32,-2,14,1007,SE,6.71,0,0
11471,4/24/2011,2011,4,24,22,37,-1,13,1007,SE,9.84,0,0
11472,4/24/2011,2011,4,24,23,41,2,12,1006,SE,11.63,0,0
11473,4/25/2011,2011,4,25,0,NA,2,12,1006,SE,13.42,0,0
11474,4/25/2011,2011,4,25,1,99,1,9,1006,cv,0.89,0,0
11475,4/25/2011,2011,4,25,2,73,2,9,1006,cv,1.78,0,0
11476,4/25/2011,2011,4,25,3,60,2,8,1005,cv,2.67,0,0
11477,4/25/2011,2011,4,25,4,78,2,9,1005,cv,3.56,0,0
11478,4/25/2011,2011,4,25,5,96,2,10,1004,SE,3.13,0,0
11479,4/25/2011,2011,4,25,6,91,2,11,1004,SE,4.92,0,0
11480,4/25/2011,2011,4,25,7,93,2,12,1004,NE,1.79,0,0
11481,4/25/2011,2011,4,25,8,122,3,13,1004,cv,0.89,0,0
11482,4/25/2011,2011,4,25,9,165,3,14,1004,SE,3.13,0,0
11483,4/25/2011,2011,4,25,10,156,3,14,1004,SE,4.92,0,0
11484,4/25/2011,2011,4,25,11,162,4,15,1003,SE,6.71,0,0
11485,4/25/2011,2011,4,25,12,167,4,15,1002,SE,9.84,0,0
11486,4/25/2011,2011,4,25,13,167,5,17,1002,SE,12.97,0,0
11487,4/25/2011,2011,4,25,14,155,5,18,1001,SE,16.1,0,0
11488,4/25/2011,2011,4,25,15,126,5,18,1001,SE,19.23,0,0
11489,4/25/2011,2011,4,25,16,117,5,18,1001,SE,24.15,0,0
11490,4/25/2011,2011,4,25,17,97,5,17,1001,SE,28.17,0,0
11491,4/25/2011,2011,4,25,18,95,7,16,1002,SE,31.3,0,0
11492,4/25/2011,2011,4,25,19,90,7,15,1002,SE,33.09,0,0
11493,4/25/2011,2011,4,25,20,93,7,14,1003,SE,33.98,0,0
11494,4/25/2011,2011,4,25,21,100,7,14,1003,SE,35.77,0,0
11495,4/25/2011,2011,4,25,22,83,8,12,1003,SE,36.66,0,0
11496,4/25/2011,2011,4,25,23,96,7,11,1004,SE,37.55,0,0
11497,4/26/2011,2011,4,26,0,103,7,11,1004,SE,40.68,0,0
11498,4/26/2011,2011,4,26,1,138,7,11,1003,SE,43.81,0,0
11499,4/26/2011,2011,4,26,2,148,6,11,1003,SE,45.6,0,0
11500,4/26/2011,2011,4,26,3,126,6,9,1003,SE,46.49,0,0
11501,4/26/2011,2011,4,26,4,101,5,9,1002,cv,0.45,0,0
11502,4/26/2011,2011,4,26,5,104,6,8,1003,NW,1.79,0,0
11503,4/26/2011,2011,4,26,6,116,6,9,1003,SE,0.89,0,0
